"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
1007,6," (0,0)",0,0,"  1 2 3 4 5 7 8 9 10 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1008,12," (0,0)",0,0,"  1 2 3 4 5 20 23 24 26 27 28 29",TRUE
1009,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 11 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
1010,10," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 16 20 21 22 23 24 25 26 27 28 29",TRUE
1011,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1012,6," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1013,10," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 14 20 21 22 23 24 25 26 27 28 29",TRUE
1014,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29",TRUE
1015,13," (0,0)",0,0,"  1 2 5 6 7 8 11 12 13 14 21 22 23",TRUE
1016,13," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 14 19 21 22 23",TRUE
1017,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 22 23 24 26 27 28 29",TRUE
1018,9," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 22 23 29",TRUE
1019,9," (0,0)",0,0,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
1020,6," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
1021,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 15 16 18 19 29 30",TRUE
1022,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
1023,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1024,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 21 22 23",TRUE
1025,7," (0,0)",0,0,"  1 2 9 10 21 22 23",TRUE
1026,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
1027,10," (0,0)",0,0,"  1 2 4 5 9 10 17 21 22 23",TRUE
1028,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
1029,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
1030,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 29 30",TRUE
1031,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 21 22 23 30",TRUE
1032,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 21 22 23 25 27 30",TRUE
1033,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1034,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1035,7," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1036,7," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1037,9," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 15 17 18 19 20 24 25 26 27 28 29 30",TRUE
1038,8," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 15 17",TRUE
1039,13," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 29",TRUE
1040,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1041,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29",TRUE
1042,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 28 29",TRUE
1043,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 21 22 23 30",TRUE
1044,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 16 17 18 19 21 22 23 25 30",TRUE
1045,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1046,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1047,3," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1048,6," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 21 24 25 26 27 28 29 30",TRUE
1049,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
1050,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
1051,5," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
1052,6," (-0.001,0.001)",-0.001,0.001,"  1 2 9 21 22 23",TRUE
1053,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1054,6," (-0.002,0.002)",-0.002,0.002,"  1 9 10 21 22 23",TRUE
1055,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
1056,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 29 30",TRUE
1057,8," (0,0)",0,0,"  1 6 9 10 17 21 22 23",TRUE
1058,10," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 15 16 17 18 19 21 22 23 25 30",TRUE
1059,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
1060,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 16 17 20 21 22 23 25 26 27 28",TRUE
1061,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1062,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
1063,5," (-0.002,0.002)",-0.002,0.002,"  1 2 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1064,5," (-0.001,0.001)",-0.001,0.001,"  1 17 21 22 23",TRUE
1065,8," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1066,5," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1067,7," (0,0)",0,0,"  1 2 4 5 21 22 23",TRUE
1068,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1069,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 9 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1070,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 14 16 17 18 19 20 21 22 23 24 29 30",TRUE
1071,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1072,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 10 12 13 21 22",TRUE
1073,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 29 30",TRUE
1074,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 17 21 22 23",TRUE
1075,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 21",TRUE
1076,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 21 22 23",TRUE
1077,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 15",TRUE
1078,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 20 21 22 23 25 26 27 28",TRUE
1079,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 30",TRUE
1080,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1081,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1082,9," (0,0)",0,0,"  1 3 4 7 8 10 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29",TRUE
1083,11," (0,0)",0,0,"  1 7 8 9 10 11 12 13 15 16 18 19 20 24 25 26 27 28 29",TRUE
1084,6," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29",TRUE
1085,6," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 17",TRUE
1086,6," (0,0)",0,0,"  1 8 9 10 17 21",TRUE
1087,3," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29",TRUE
1088,12," (0,0)",0,0,"  1 7 8 9 10 15 16 17 18 19 21 22",TRUE
1089,9," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1090,13," (0,0)",0,0,"  1 2 4 5 6 8 9 10 17 21 22 23 30",TRUE
1091,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
1092,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 21 22 23 29 30",TRUE
1093,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 21 22 23 24 26 27 28 29 30",TRUE
1094,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1095,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 21 22 23 24 26 27 28 29 30",TRUE
1096,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 21 22 23 30",TRUE
1097,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 21 22 23",TRUE
1098,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16",TRUE
1099,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 12 13 14",TRUE
1100,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 20 21 22 23 24 26 27 28 29 30",TRUE
1101,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23",TRUE
1102,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 18 19",TRUE
1103,11," (0,0)",0,0,"  1 2 4 5 7 8 9 10 17 18 19",TRUE
1104,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25",TRUE
1105,9," (0,0)",0,0,"  1 7 8 9 10 17 18 19 25",TRUE
1106,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 18 19 25 27",TRUE
1107,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1108,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1109,9," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1110,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1111,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1112,4," (-0.002,0.002)",-0.002,0.002,"  1 7 15 16",TRUE
1113,5," (0,0)",0,0,"  1 2 7 15 16",TRUE
1114,7," (0,0)",0,0,"  1 2 3 7 8 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
1115,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1116,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 21 24 25 26 27 28 29 30",TRUE
1117,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
1118,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 19 20 24 25 26 27 28 29 30",TRUE
1119,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 30",TRUE
1120,11," (0,0)",0,0,"  1 2 3 4 5 6 9 10 15 16 30",TRUE
1121,6," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
1122,8," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
1123,9," (0,0)",0,0,"  1 2 3 4 5 6 9 10 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
1124,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1125,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1126,5," (0,0)",0,0,"  1 2 3 4 5 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1127,11," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 14 16",TRUE
1128,9," (0,0)",0,0,"  1 2 3 4 5 8 12 13 14",TRUE
1129,3," (-0.003,0.003)",-0.003,0.003,"  1 8 30",TRUE
1130,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 12 13 14 16 18 19 21 22 23 25 30",TRUE
1131,5," (-0.001,0.001)",-0.001,0.001,"  1 6 7 8 30",TRUE
1132,9," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 21 22 23 25 30",TRUE
1133,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 14 15 30",TRUE
1134,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 22 23 30",TRUE
1135,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 30",TRUE
1136,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 25 27 30",TRUE
1137,9," (0,0)",0,0,"  1 2 6 7 8 9 10 15 30",TRUE
1138,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 17 29 30",TRUE
1139,12," (0,0)",0,0,"  1 2 5 6 7 8 9 10 15 17 29 30",TRUE
1140,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 14 15 17 24 29 30",TRUE
1141,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 28 29 30",TRUE
1142,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 24 26 28 29 30",TRUE
1143,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30",TRUE
1144,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 24 25 26 27 28 29 30",TRUE
1145,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
1146,4," (-0.003,0.003)",-0.003,0.003,"  1 2 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1147,6," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 24 25 26 27 28 29 30",TRUE
1148,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 17 30",TRUE
1149,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 24 25 26 27 28 29 30",TRUE
1150,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 25 30",TRUE
1151,7," (0,0)",0,0,"  1 2 5 7 8 15 16",TRUE
1152,5," (-0.001,0.001)",-0.001,0.001,"  1 7 8 15 16",TRUE
1153,9," (0,0)",0,0,"  1 2 4 5 7 8 15 16 21",TRUE
1154,7," (0,0)",0,0,"  1 2 7 8 15 16 21",TRUE
1155,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 20 21 22 23 24 25 26 27 28 30",TRUE
1156,12," (0,0)",0,0,"  1 2 4 5 7 8 11 15 16 21 22 23",TRUE
1157,11," (0,0)",0,0,"  1 2 5 7 8 11 15 16 21 22 23",TRUE
1158,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1159,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 21 22 23 25 27 30",TRUE
1160,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 13 14 15 16 21 22 23",TRUE
1161,12," (0,0)",0,0,"  1 2 4 5 7 8 11 12 13 14 15 16 18 19 21 22 23 29",TRUE
1162,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 29",TRUE
1163,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1164,4," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1165,6," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1166,14," (0,0)",0,0,"  1 7 8 11 12 13 14 15 16 20 24 25 26 27 28 30",TRUE
1167,5," (-0.001,0.001)",-0.001,0.001,"  1 7 8 15 30",TRUE
1168,3," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1169,4," (0,0)",0,0,"  1 2 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1170,15," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 25 30",TRUE
1171,5," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1172,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 22 23 24 25 26 27 28 29 30",TRUE
1173,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 30",TRUE
1174,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 13 14 15 17 30",TRUE
1175,10," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 17",TRUE
1176,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 28 30",TRUE
1177,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 30",TRUE
1178,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 19 21 22",TRUE
1179,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30",TRUE
1180,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 30",TRUE
1181,5," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 30",TRUE
1182,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 30",TRUE
1183,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 17 18 19 21 22 23 30",TRUE
1184,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 27 29 30",TRUE
1185,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 22 23 27 29 30",TRUE
1186,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30",TRUE
1187,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1188,4," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1189,9," (0,0)",0,0,"  1 2 5 6 9 10 11 12 13 16 18 19 20 21 22 23 25 26 27 28 30",TRUE
1190,10," (0,0)",0,0,"  1 2 5 6 9 10 11 12 13 16 18 19 21 22 23 25 26 27 28 30",TRUE
1191,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1192,10," (0,0)",0,0,"  1 2 3 4 5 6 9 14 17 30",TRUE
1193,6," (0,0)",0,0,"  1 3 4 5 14 17",TRUE
1194,7," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 22 23 25 27 30",TRUE
1195,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 22 23 25 30",TRUE
1196,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 30",TRUE
1197,8," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 7 8 14 17",TRUE
1198,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 30",TRUE
1199,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 29 30",TRUE
1200,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 24 26 28 29 30",TRUE
1201,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1202,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1203,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1204,4," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1205,5," (0,0)",0,0,"  1 3 4 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1206,9," (0,0)",0,0,"  1 2 3 4 5 6 12 13 23",TRUE
1207,13," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 18 19 21 22 23 29",TRUE
1208,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1209,6," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29",TRUE
1210,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 23 30",TRUE
1211,11," (0,0)",0,0,"  1 7 8 11 12 13 14 15 16 17 30",TRUE
1212,14," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 25 30",TRUE
1213,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 22 23 24 25 26 27 28 29 30",TRUE
1214,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1215,6," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
